frame,timestamp,cx,cy,radius_px,bbox_w,bbox_h,x,y,z,ex_norm,ey_norm,radius_norm,guidance
54,1774871612.232723,335.661377,478.056030,67.119392,135.000000,64.000000,-2.267144,-0.014481,2.383812,-0.475529,-0.004050,0.069916,MOVE_LEFT
55,1774871612.292321,335.762970,478.039246,67.119392,135.000000,64.000000,-2.266387,-0.014606,2.383812,-0.475370,-0.004085,0.069916,MOVE_LEFT
56,1774871612.353301,335.975189,478.027466,67.537132,136.000000,64.000000,-2.250797,-0.014603,2.369067,-0.475039,-0.004109,0.070351,MOVE_LEFT
58,1774871612.498290,336.132629,478.169250,67.546379,136.000000,64.000000,-2.249324,-0.013552,2.368743,-0.474793,-0.003814,0.070361,MOVE_LEFT
59,1774871612.562086,336.242828,478.418488,67.529724,136.000000,64.000000,-2.249063,-0.011710,2.369327,-0.474621,-0.003295,0.070343,MOVE_LEFT
60,1774871612.617523,336.319977,478.442932,67.546379,136.000000,64.000000,-2.247937,-0.011526,2.368743,-0.474500,-0.003244,0.070361,MOVE_LEFT
61,1774871612.688584,336.373993,478.460022,67.546379,136.000000,64.000000,-2.247537,-0.011399,2.368743,-0.474416,-0.003208,0.070361,MOVE_LEFT
62,1774871612.752748,336.411804,478.471985,67.590782,136.000000,64.000000,-2.245781,-0.011303,2.367187,-0.474357,-0.003183,0.070407,MOVE_LEFT
63,1774871612.812912,336.449402,478.480408,67.553780,136.000000,64.000000,-2.246733,-0.011247,2.368483,-0.474298,-0.003166,0.070369,MOVE_LEFT
64,1774871612.879230,336.477905,478.336304,67.574158,136.000000,64.000000,-2.245844,-0.012310,2.367769,-0.474253,-0.003466,0.070390,MOVE_LEFT
65,1774871612.943287,336.634521,478.235413,67.119392,135.000000,65.000000,-2.259894,-0.013145,2.383812,-0.474009,-0.003676,0.069916,MOVE_LEFT
66,1774871613.004809,336.744171,478.164795,67.119392,135.000000,65.000000,-2.259078,-0.013671,2.383812,-0.473837,-0.003823,0.069916,MOVE_LEFT
67,1774871613.071629,336.820923,477.965363,67.151047,135.000000,65.000000,-2.257441,-0.015150,2.382688,-0.473717,-0.004239,0.069949,MOVE_LEFT
68,1774871613.137009,337.015747,477.975769,67.537132,136.000000,65.000000,-2.243094,-0.014986,2.369067,-0.473413,-0.004217,0.070351,MOVE_LEFT
69,1774871613.196768,337.154358,478.133057,67.524178,136.000000,65.000000,-2.242498,-0.013824,2.369522,-0.473196,-0.003889,0.070338,MOVE_LEFT
70,1774871613.256286,337.253601,478.243164,67.531586,136.000000,65.000000,-2.241517,-0.013008,2.369262,-0.473041,-0.003660,0.070345,MOVE_LEFT
76,1774871613.623766,337.318634,478.170227,67.537132,136.000000,65.000000,-2.240851,-0.013546,2.369067,-0.472940,-0.003812,0.070351,MOVE_LEFT
77,1774871613.691833,337.356384,478.119141,67.563042,136.000000,65.000000,-2.239713,-0.013919,2.368159,-0.472881,-0.003918,0.070378,MOVE_LEFT
78,1774871613.761261,337.382812,478.083374,67.563042,136.000000,65.000000,-2.239517,-0.014184,2.368159,-0.472839,-0.003993,0.070378,MOVE_LEFT
79,1774871613.821027,337.133545,477.908356,67.598198,136.000000,65.000000,-2.240196,-0.015471,2.366927,-0.473229,-0.004358,0.070415,MOVE_LEFT
80,1774871613.887217,336.943481,477.935852,67.618515,136.000000,65.000000,-2.240929,-0.015263,2.366216,-0.473526,-0.004300,0.070436,MOVE_LEFT
81,1774871613.958625,336.810425,477.955078,67.618515,136.000000,65.000000,-2.241912,-0.015121,2.366216,-0.473734,-0.004260,0.070436,MOVE_LEFT
82,1774871614.015530,336.717285,477.968567,67.618515,136.000000,66.000000,-2.242601,-0.015021,2.366216,-0.473879,-0.004232,0.070436,MOVE_LEFT
83,1774871614.083090,336.652100,477.978027,67.566734,136.000000,66.000000,-2.244802,-0.014963,2.368029,-0.473981,-0.004212,0.070382,MOVE_LEFT
84,1774871614.145844,336.606476,477.984619,67.566734,136.000000,66.000000,-2.245140,-0.014914,2.368029,-0.474052,-0.004199,0.070382,MOVE_LEFT
85,1774871614.208138,336.574524,477.989258,67.618515,136.000000,66.000000,-2.243657,-0.014868,2.366216,-0.474102,-0.004189,0.070436,MOVE_LEFT
86,1774871614.267796,336.552155,477.992493,67.618515,136.000000,66.000000,-2.243822,-0.014844,2.366216,-0.474137,-0.004182,0.070436,MOVE_LEFT
88,1774871614.387591,336.386505,478.444733,68.016640,137.000000,66.000000,-2.231906,-0.011433,2.352366,-0.474396,-0.003240,0.070851,MOVE_LEFT
89,1774871614.445086,336.266144,478.611328,68.014801,137.000000,66.000000,-2.232851,-0.010209,2.352429,-0.474584,-0.002893,0.070849,MOVE_LEFT
90,1774871614.512264,336.179688,478.577942,68.023987,137.000000,66.000000,-2.233185,-0.010453,2.352111,-0.474719,-0.002963,0.070858,MOVE_LEFT
91,1774871614.575574,335.975769,478.254547,67.649933,136.000000,66.000000,-2.247040,-0.012901,2.365117,-0.475038,-0.003636,0.070469,MOVE_LEFT
92,1774871614.628429,335.833038,478.028168,67.649933,136.000000,66.000000,-2.248095,-0.014574,2.365117,-0.475261,-0.004108,0.070469,MOVE_LEFT
93,1774871614.695188,335.733124,478.019714,67.618515,136.000000,66.000000,-2.249878,-0.014643,2.366216,-0.475417,-0.004126,0.070436,MOVE_LEFT
94,1774871614.760948,335.663177,478.013794,67.618515,136.000000,66.000000,-2.250396,-0.014687,2.366216,-0.475526,-0.004138,0.070436,MOVE_LEFT
95,1774871614.812250,335.614227,478.009644,67.618515,136.000000,66.000000,-2.250758,-0.014718,2.366216,-0.475603,-0.004147,0.070436,MOVE_LEFT
96,1774871614.874000,335.579956,477.856750,67.649933,136.000000,66.000000,-2.249966,-0.015841,2.365117,-0.475656,-0.004465,0.070469,MOVE_LEFT
97,1774871614.946854,335.555969,477.899719,67.685028,136.000000,66.000000,-2.248976,-0.015515,2.363891,-0.475694,-0.004376,0.070505,MOVE_LEFT
98,1774871615.007885,335.539185,477.929810,67.685028,136.000000,66.000000,-2.249100,-0.015293,2.363891,-0.475720,-0.004313,0.070505,MOVE_LEFT
99,1774871615.066781,335.527435,477.950867,67.685028,136.000000,66.000000,-2.249187,-0.015137,2.363891,-0.475738,-0.004269,0.070505,MOVE_LEFT
100,1774871615.139145,335.380249,478.115601,68.053406,137.000000,66.000000,-2.238093,-0.013845,2.351095,-0.475968,-0.003926,0.070889,MOVE_LEFT
101,1774871615.206786,335.277222,478.230896,68.053406,137.000000,66.000000,-2.238850,-0.012998,2.351095,-0.476129,-0.003686,0.070889,MOVE_LEFT
102,1774871615.270155,335.344055,478.161621,67.618515,136.000000,66.000000,-2.252755,-0.013594,2.366216,-0.476025,-0.003830,0.070436,MOVE_LEFT
103,1774871615.334200,335.390839,478.113159,67.618515,136.000000,67.000000,-2.252409,-0.013952,2.366216,-0.475952,-0.003931,0.070436,MOVE_LEFT
104,1774871615.396411,335.423584,478.079224,67.618515,136.000000,67.000000,-2.252167,-0.014203,2.366216,-0.475901,-0.004002,0.070436,MOVE_LEFT
105,1774871615.457217,335.446503,478.055481,67.685028,136.000000,67.000000,-2.249785,-0.014364,2.363891,-0.475865,-0.004051,0.070505,MOVE_LEFT
106,1774871615.527126,335.462555,478.038818,67.685028,136.000000,67.000000,-2.249666,-0.014488,2.363891,-0.475840,-0.004086,0.070505,MOVE_LEFT
107,1774871615.595779,335.614960,478.327179,68.036858,137.000000,67.000000,-2.236913,-0.012293,2.351667,-0.475602,-0.003485,0.070872,MOVE_LEFT
108,1774871615.649927,335.724976,478.529022,68.047890,137.000000,67.000000,-2.235742,-0.010808,2.351285,-0.475430,-0.003065,0.070883,MOVE_LEFT
109,1774871615.714491,335.807495,478.820312,68.046036,137.000000,67.000000,-2.235196,-0.008668,2.351349,-0.475301,-0.002458,0.070881,MOVE_LEFT
110,1774871615.777459,335.869659,479.024231,68.031349,137.000000,67.000000,-2.235222,-0.007171,2.351857,-0.475204,-0.002033,0.070866,MOVE_LEFT
111,1774871615.847259,335.914276,479.016968,68.047867,137.000000,67.000000,-2.234352,-0.007223,2.351286,-0.475134,-0.002048,0.070883,MOVE_LEFT
112,1774871615.909409,335.948822,479.011871,68.036865,137.000000,67.000000,-2.234459,-0.007262,2.351666,-0.475080,-0.002059,0.070872,MOVE_LEFT
113,1774871615.972053,336.114166,478.708313,67.685028,136.000000,67.000000,-2.244853,-0.009542,2.363891,-0.474822,-0.002691,0.070505,MOVE_LEFT
114,1774871616.028248,336.229919,478.645813,67.649933,136.000000,67.000000,-2.245162,-0.010009,2.365117,-0.474641,-0.002821,0.070469,MOVE_LEFT
115,1774871616.091103,336.310944,478.452087,67.685028,136.000000,68.000000,-2.243399,-0.011435,2.363891,-0.474514,-0.003225,0.070505,MOVE_LEFT
116,1774871616.155785,336.378784,478.466431,67.686874,136.000000,68.000000,-2.242837,-0.011328,2.363826,-0.474408,-0.003195,0.070507,MOVE_LEFT
117,1774871616.229072,336.559631,478.626495,68.047890,137.000000,68.000000,-2.229609,-0.010092,2.351285,-0.474126,-0.002861,0.070883,MOVE_LEFT
118,1774871616.292861,336.687317,478.888550,68.031342,137.000000,68.000000,-2.229213,-0.008169,2.351857,-0.473926,-0.002316,0.070866,MOVE_LEFT
119,1774871616.358054,336.781128,479.071991,68.046036,137.000000,68.000000,-2.228042,-0.006819,2.351349,-0.473779,-0.001933,0.070881,MOVE_LEFT
120,1774871616.438602,336.851196,479.200409,68.031349,137.000000,68.000000,-2.228008,-0.005877,2.351857,-0.473670,-0.001666,0.070866,MOVE_LEFT
121,1774871616.493883,336.901367,479.140289,68.047867,137.000000,68.000000,-2.227099,-0.006317,2.351286,-0.473592,-0.001791,0.070883,MOVE_LEFT
122,1774871616.558805,336.947510,479.098206,68.062599,137.000000,68.000000,-2.226278,-0.006625,2.350777,-0.473520,-0.001879,0.070899,MOVE_LEFT
123,1774871616.620928,337.113251,478.768738,67.685028,136.000000,68.000000,-2.237472,-0.009096,2.363891,-0.473261,-0.002565,0.070505,MOVE_LEFT
124,1774871616.684954,337.229279,478.688110,67.649933,136.000000,68.000000,-2.237775,-0.009696,2.365117,-0.473079,-0.002733,0.070469,MOVE_LEFT
125,1774871616.743059,337.310486,478.631653,67.649933,136.000000,68.000000,-2.237175,-0.010113,2.365117,-0.472952,-0.002851,0.070469,MOVE_LEFT
126,1774871616.807493,337.367340,478.442139,67.685028,136.000000,68.000000,-2.235595,-0.011508,2.363891,-0.472864,-0.003246,0.070505,MOVE_LEFT
127,1774871616.875046,337.407135,478.309509,67.685028,136.000000,68.000000,-2.235301,-0.012488,2.363891,-0.472801,-0.003522,0.070505,MOVE_LEFT
128,1774871616.927817,337.434998,478.216675,67.685028,136.000000,68.000000,-2.235095,-0.013174,2.363891,-0.472758,-0.003715,0.070505,MOVE_LEFT
129,1774871616.995835,337.466736,478.151672,67.725662,136.000000,68.000000,-2.233520,-0.013646,2.362472,-0.472708,-0.003851,0.070548,MOVE_LEFT
130,1774871617.062177,337.615692,478.256165,68.053391,137.000000,68.000000,-2.221670,-0.012812,2.351095,-0.472475,-0.003633,0.070889,MOVE_LEFT
131,1774871617.121056,337.724365,478.329285,68.068077,137.000000,68.000000,-2.220392,-0.012272,2.350588,-0.472306,-0.003481,0.070904,MOVE_LEFT
132,1774871617.182489,337.800446,478.380493,68.068077,137.000000,68.000000,-2.219833,-0.011896,2.350588,-0.472187,-0.003374,0.070904,MOVE_LEFT
133,1774871617.250542,337.854797,478.566345,68.047890,137.000000,68.000000,-2.220092,-0.010534,2.351285,-0.472102,-0.002987,0.070883,MOVE_LEFT
134,1774871617.298826,337.892853,478.696442,68.047890,137.000000,68.000000,-2.219813,-0.009578,2.351285,-0.472042,-0.002716,0.070883,MOVE_LEFT
135,1774871617.363046,337.919495,478.787506,68.047890,137.000000,69.000000,-2.219617,-0.008909,2.351285,-0.472001,-0.002526,0.070883,MOVE_LEFT
136,1774871617.438604,337.938141,478.851257,68.047890,137.000000,69.000000,-2.219480,-0.008441,2.351285,-0.471972,-0.002393,0.070883,MOVE_LEFT
140,1774871617.684961,337.951202,478.895874,68.047890,137.000000,69.000000,-2.219384,-0.008113,2.351285,-0.471951,-0.002300,0.070883,MOVE_LEFT
141,1774871617.743405,337.965851,478.927124,68.117645,137.000000,69.000000,-2.217004,-0.007875,2.348877,-0.471928,-0.002235,0.070956,MOVE_LEFT
142,1774871617.808687,337.976105,478.949005,68.117645,137.000000,69.000000,-2.216928,-0.007715,2.348877,-0.471912,-0.002190,0.070956,MOVE_LEFT
143,1774871617.876624,337.983276,478.964325,68.117645,137.000000,69.000000,-2.216876,-0.007602,2.348877,-0.471901,-0.002158,0.070956,MOVE_LEFT
145,1774871618.001636,337.975037,478.975037,68.073616,137.000000,69.000000,-2.218370,-0.007528,2.350397,-0.471914,-0.002135,0.070910,MOVE_LEFT
146,1774871618.065136,337.969299,478.982544,68.073593,137.000000,69.000000,-2.218413,-0.007473,2.350397,-0.471923,-0.002120,0.070910,MOVE_LEFT
147,1774871618.125630,337.978516,478.987793,68.117645,137.000000,69.000000,-2.216911,-0.007430,2.348877,-0.471909,-0.002109,0.070956,MOVE_LEFT
148,1774871618.190292,337.971741,478.991455,68.073616,137.000000,69.000000,-2.218394,-0.007408,2.350397,-0.471919,-0.002101,0.070910,MOVE_LEFT
149,1774871618.258929,337.966980,478.994019,68.073616,137.000000,70.000000,-2.218429,-0.007389,2.350397,-0.471927,-0.002096,0.070910,MOVE_LEFT
150,1774871618.314378,337.961456,478.845825,68.097488,137.000000,70.000000,-2.217692,-0.008474,2.349573,-0.471935,-0.002405,0.070935,MOVE_LEFT
151,1774871618.382805,337.957581,478.742065,68.097488,137.000000,70.000000,-2.217721,-0.009236,2.349573,-0.471941,-0.002621,0.070935,MOVE_LEFT
152,1774871618.451388,337.954865,478.669434,68.097488,137.000000,70.000000,-2.217741,-0.009770,2.349573,-0.471946,-0.002772,0.070935,MOVE_LEFT
153,1774871618.514518,337.952972,478.618591,68.097488,137.000000,70.000000,-2.217755,-0.010143,2.349573,-0.471948,-0.002878,0.070935,MOVE_LEFT
154,1774871618.573213,337.951630,478.583008,68.097488,137.000000,70.000000,-2.217764,-0.010404,2.349573,-0.471951,-0.002952,0.070935,MOVE_LEFT
155,1774871618.646111,337.950684,478.558105,68.097488,137.000000,70.000000,-2.217771,-0.010587,2.349573,-0.471952,-0.003004,0.070935,MOVE_LEFT
156,1774871618.703787,337.947815,478.390686,68.125023,137.000000,69.000000,-2.216896,-0.011811,2.348623,-0.471957,-0.003353,0.070964,MOVE_LEFT
157,1774871618.765325,337.945801,478.273499,68.125023,137.000000,69.000000,-2.216911,-0.012672,2.348623,-0.471960,-0.003597,0.070964,MOVE_LEFT
158,1774871618.837502,337.931183,478.341431,68.119553,137.000000,69.000000,-2.217196,-0.012174,2.348812,-0.471983,-0.003455,0.070958,MOVE_LEFT
159,1774871618.890184,337.920959,478.388977,68.119553,137.000000,69.000000,-2.217271,-0.011825,2.348812,-0.471999,-0.003356,0.070958,MOVE_LEFT
160,1774871618.951474,337.913788,478.422302,68.119553,137.000000,69.000000,-2.217324,-0.011580,2.348812,-0.472010,-0.003287,0.070958,MOVE_LEFT
161,1774871619.014083,337.908752,478.445618,68.119553,137.000000,69.000000,-2.217361,-0.011409,2.348812,-0.472018,-0.003238,0.070958,MOVE_LEFT
162,1774871619.079758,337.786133,478.311951,67.766243,136.000000,69.000000,-2.229826,-0.012455,2.361058,-0.472209,-0.003517,0.070590,MOVE_LEFT
163,1774871619.142914,337.700287,478.218384,67.766243,136.000000,69.000000,-2.230459,-0.013145,2.361058,-0.472343,-0.003712,0.070590,MOVE_LEFT
164,1774871619.215734,337.640198,478.152893,67.685028,136.000000,70.000000,-2.233580,-0.013645,2.363891,-0.472437,-0.003848,0.070505,MOVE_LEFT
165,1774871619.274382,337.598145,478.107056,67.685028,136.000000,70.000000,-2.233890,-0.013983,2.363891,-0.472503,-0.003944,0.070505,MOVE_LEFT
166,1774871619.333494,337.436340,478.074951,68.124992,137.000000,70.000000,-2.220651,-0.014129,2.348624,-0.472756,-0.004011,0.070964,MOVE_LEFT
167,1774871619.397210,337.323090,478.052490,68.125023,137.000000,70.000000,-2.221481,-0.014294,2.348623,-0.472933,-0.004057,0.070964,MOVE_LEFT
168,1774871619.457093,337.241608,478.186768,68.097488,137.000000,70.000000,-2.222978,-0.013314,2.349573,-0.473060,-0.003778,0.070935,MOVE_LEFT
169,1774871619.516506,337.177948,478.280762,68.119492,137.000000,69.000000,-2.222727,-0.012619,2.348814,-0.473159,-0.003582,0.070958,MOVE_LEFT
170,1774871619.585254,337.140015,478.346558,68.097488,137.000000,69.000000,-2.223724,-0.012140,2.349573,-0.473219,-0.003445,0.070935,MOVE_LEFT
171,1774871619.644704,337.113464,478.392578,68.097466,137.000000,69.000000,-2.223919,-0.011802,2.349573,-0.473260,-0.003349,0.070935,MOVE_LEFT
172,1774871619.705214,337.088257,478.424805,68.119476,137.000000,69.000000,-2.223386,-0.011562,2.348814,-0.473300,-0.003282,0.070958,MOVE_LEFT
173,1774871619.776715,337.070618,478.447388,68.119476,137.000000,69.000000,-2.223515,-0.011396,2.348814,-0.473327,-0.003235,0.070958,MOVE_LEFT
174,1774871619.831138,337.049438,478.463196,68.090111,137.000000,68.000000,-2.224630,-0.011285,2.349827,-0.473360,-0.003202,0.070927,MOVE_LEFT
175,1774871619.900460,337.034607,478.474243,68.090111,137.000000,68.000000,-2.224739,-0.011204,2.349827,-0.473383,-0.003179,0.070927,MOVE_LEFT
176,1774871619.962240,337.024231,478.481995,68.090111,137.000000,68.000000,-2.224815,-0.011147,2.349827,-0.473400,-0.003163,0.070927,MOVE_LEFT
177,1774871620.023421,337.016968,478.637390,68.066246,137.000000,68.000000,-2.225648,-0.010009,2.350651,-0.473411,-0.002839,0.070902,MOVE_LEFT
178,1774871620.087442,337.011902,478.746185,68.066246,137.000000,68.000000,-2.225685,-0.009210,2.350651,-0.473419,-0.002612,0.070902,MOVE_LEFT
179,1774871620.153239,337.008331,478.822327,68.066246,137.000000,68.000000,-2.225712,-0.008651,2.350651,-0.473424,-0.002453,0.070902,MOVE_LEFT
180,1774871620.233783,337.005829,479.025635,68.046036,137.000000,68.000000,-2.226391,-0.007160,2.351349,-0.473428,-0.002030,0.070881,MOVE_LEFT
181,1774871620.295000,337.004089,479.167938,68.046036,137.000000,68.000000,-2.226404,-0.006114,2.351349,-0.473431,-0.001733,0.070881,MOVE_LEFT
182,1774871620.356026,337.002869,479.267548,68.046036,137.000000,68.000000,-2.226413,-0.005382,2.351349,-0.473433,-0.001526,0.070881,MOVE_LEFT
183,1774871620.424500,337.002014,479.337280,68.046036,137.000000,68.000000,-2.226419,-0.004870,2.351349,-0.473434,-0.001381,0.070881,MOVE_LEFT
184,1774871620.482032,337.001404,479.386108,68.046036,137.000000,68.000000,-2.226424,-0.004511,2.351349,-0.473435,-0.001279,0.070881,MOVE_LEFT
185,1774871620.547505,336.995483,479.570282,68.047890,137.000000,68.000000,-2.226406,-0.003157,2.351285,-0.473445,-0.000895,0.070883,MOVE_LEFT
186,1774871620.620956,336.985809,479.549194,68.053391,137.000000,68.000000,-2.226298,-0.003312,2.351095,-0.473460,-0.000939,0.070889,MOVE_LEFT
187,1774871620.674410,336.979034,479.534424,68.053391,137.000000,68.000000,-2.226347,-0.003421,2.351095,-0.473470,-0.000970,0.070889,MOVE_LEFT
188,1774871620.736799,336.835327,479.374115,67.685028,136.000000,68.000000,-2.239525,-0.004624,2.363891,-0.473695,-0.001304,0.070505,MOVE_LEFT
189,1774871620.804412,336.734741,479.261902,67.685028,136.000000,68.000000,-2.240268,-0.005452,2.363891,-0.473852,-0.001538,0.070505,MOVE_LEFT
190,1774871620.870278,336.664307,479.333344,67.649933,136.000000,68.000000,-2.241951,-0.004927,2.365117,-0.473962,-0.001389,0.070469,MOVE_LEFT
191,1774871620.926577,336.615021,479.233337,67.685028,136.000000,68.000000,-2.241153,-0.005663,2.363891,-0.474039,-0.001597,0.070505,MOVE_LEFT
192,1774871620.991062,336.441528,479.313324,68.053406,137.000000,68.000000,-2.230296,-0.005045,2.351095,-0.474310,-0.001431,0.070889,MOVE_LEFT
193,1774871621.064141,336.317902,479.519318,68.036865,137.000000,68.000000,-2.231747,-0.003533,2.351666,-0.474503,-0.001001,0.070872,MOVE_LEFT
194,1774871621.117501,336.226959,479.513519,68.031349,137.000000,67.000000,-2.232596,-0.003575,2.351857,-0.474645,-0.001014,0.070866,MOVE_LEFT
195,1774871621.179725,336.158875,479.659454,68.029503,137.000000,67.000000,-2.233157,-0.002503,2.351921,-0.474752,-0.000709,0.070864,MOVE_LEFT
196,1774871621.242231,336.111206,479.761627,68.029503,137.000000,67.000000,-2.233507,-0.001752,2.351921,-0.474826,-0.000497,0.070864,MOVE_LEFT
197,1774871621.299952,336.072327,479.833130,68.047867,137.000000,67.000000,-2.233190,-0.001226,2.351286,-0.474887,-0.000348,0.070883,MOVE_LEFT
198,1774871621.369191,336.039612,479.733185,68.053406,137.000000,67.000000,-2.233249,-0.001960,2.351095,-0.474938,-0.000556,0.070889,MOVE_LEFT
199,1774871621.435370,335.888855,479.363220,67.686874,136.000000,67.000000,-2.246456,-0.004704,2.363826,-0.475174,-0.001327,0.070507,MOVE_LEFT
200,1774871621.491623,335.772186,479.104248,67.649933,136.000000,67.000000,-2.248545,-0.006620,2.365117,-0.475356,-0.001866,0.070469,MOVE_LEFT
201,1774871621.557327,335.690521,478.922974,67.649933,136.000000,68.000000,-2.249148,-0.007960,2.365117,-0.475484,-0.002244,0.070469,MOVE_LEFT
202,1774871621.627251,335.633362,478.796082,67.649933,136.000000,68.000000,-2.249571,-0.008898,2.365117,-0.475573,-0.002508,0.070469,MOVE_LEFT
203,1774871621.698199,335.593353,478.707275,67.649933,136.000000,68.000000,-2.249867,-0.009555,2.365117,-0.475635,-0.002693,0.070469,MOVE_LEFT
204,1774871621.756266,335.565338,478.645081,67.649933,136.000000,68.000000,-2.250074,-0.010014,2.365117,-0.475679,-0.002823,0.070469,MOVE_LEFT
205,1774871621.828852,335.545746,478.451538,67.685028,136.000000,67.000000,-2.249052,-0.011439,2.363891,-0.475710,-0.003226,0.070505,MOVE_LEFT
206,1774871621.873873,335.532013,478.316101,67.685028,136.000000,67.000000,-2.249153,-0.012439,2.363891,-0.475731,-0.003508,0.070505,MOVE_LEFT
207,1774871621.940160,335.522400,478.221252,67.685028,136.000000,67.000000,-2.249224,-0.013140,2.363891,-0.475746,-0.003706,0.070505,MOVE_LEFT
208,1774871622.002530,335.515686,478.154907,67.685028,136.000000,67.000000,-2.249274,-0.013630,2.363891,-0.475757,-0.003844,0.070505,MOVE_LEFT
209,1774871622.079030,335.510986,477.958435,67.649933,136.000000,67.000000,-2.250475,-0.015089,2.365117,-0.475764,-0.004253,0.070469,MOVE_LEFT
210,1774871622.133420,335.507690,477.820892,67.649933,136.000000,67.000000,-2.250500,-0.016106,2.365117,-0.475769,-0.004540,0.070469,MOVE_LEFT
211,1774871622.187979,335.505371,477.724609,67.649933,136.000000,67.000000,-2.250517,-0.016817,2.365117,-0.475773,-0.004740,0.070469,MOVE_LEFT
212,1774871622.261359,335.503754,477.657227,67.649933,136.000000,67.000000,-2.250529,-0.017315,2.365117,-0.475775,-0.004881,0.070469,MOVE_LEFT
213,1774871622.318004,335.502625,477.610046,67.649933,136.000000,67.000000,-2.250537,-0.017664,2.365117,-0.475777,-0.004979,0.070469,MOVE_LEFT
214,1774871622.374194,335.501831,477.577026,67.590782,136.000000,67.000000,-2.252513,-0.017924,2.367187,-0.475778,-0.005048,0.070407,MOVE_LEFT
215,1774871622.440640,335.501282,477.553925,67.590782,136.000000,67.000000,-2.252517,-0.018095,2.367187,-0.475779,-0.005096,0.070407,MOVE_LEFT
216,1774871622.499364,335.500885,477.537750,67.590782,136.000000,67.000000,-2.252520,-0.018214,2.367187,-0.475780,-0.005130,0.070407,MOVE_LEFT
217,1774871622.568040,335.500610,477.526428,67.590782,136.000000,67.000000,-2.252522,-0.018298,2.367187,-0.475780,-0.005153,0.070407,MOVE_LEFT
218,1774871622.640426,335.500427,477.668518,67.566734,136.000000,67.000000,-2.253325,-0.017253,2.368029,-0.475781,-0.004857,0.070382,MOVE_LEFT
219,1774871622.693249,335.500305,477.617950,67.590782,136.000000,67.000000,-2.252524,-0.017621,2.367187,-0.475781,-0.004963,0.070407,MOVE_LEFT
220,1774871622.755645,335.500214,477.582550,67.590782,136.000000,67.000000,-2.252525,-0.017883,2.367187,-0.475781,-0.005036,0.070407,MOVE_LEFT
221,1774871622.828108,335.500153,477.557770,67.590782,136.000000,67.000000,-2.252525,-0.018066,2.367187,-0.475781,-0.005088,0.070407,MOVE_LEFT
222,1774871622.883615,335.500092,477.540436,67.590782,136.000000,67.000000,-2.252525,-0.018195,2.367187,-0.475781,-0.005124,0.070407,MOVE_LEFT
223,1774871622.944510,335.500061,477.528290,67.649933,136.000000,67.000000,-2.250556,-0.018268,2.365117,-0.475781,-0.005149,0.070469,MOVE_LEFT
224,1774871623.011919,335.500031,477.519806,67.649933,136.000000,67.000000,-2.250556,-0.018331,2.365117,-0.475781,-0.005167,0.070469,MOVE_LEFT
225,1774871623.068196,335.500031,477.513855,67.649933,136.000000,67.000000,-2.250556,-0.018375,2.365117,-0.475781,-0.005179,0.070469,MOVE_LEFT
227,1774871623.201720,335.517822,477.359711,67.625931,136.000000,67.000000,-2.251224,-0.019521,2.365956,-0.475753,-0.005501,0.070444,MOVE_LEFT
228,1774871623.264933,335.661377,477.851807,68.003792,137.000000,67.000000,-2.237659,-0.015795,2.352810,-0.475529,-0.004475,0.070837,MOVE_LEFT
229,1774871623.323925,335.762970,478.346252,68.001938,137.000000,67.000000,-2.236973,-0.012160,2.352874,-0.475370,-0.003445,0.070835,MOVE_LEFT
230,1774871623.383615,335.834076,478.542389,68.000099,137.000000,67.000000,-2.236511,-0.010718,2.352938,-0.475259,-0.003037,0.070833,MOVE_LEFT
231,1774871623.454664,335.883850,478.679688,68.000099,137.000000,67.000000,-2.236145,-0.009708,2.352938,-0.475181,-0.002751,0.070833,MOVE_LEFT
232,1774871623.544789,336.053162,478.325775,67.598198,136.000000,67.000000,-2.248187,-0.012384,2.366927,-0.474917,-0.003488,0.070415,MOVE_LEFT
233,1774871623.600691,336.171661,478.078033,67.598198,136.000000,67.000000,-2.247311,-0.014216,2.366927,-0.474732,-0.004004,0.070415,MOVE_LEFT
234,1774871623.665159,336.254608,477.904633,67.598198,136.000000,66.000000,-2.246697,-0.015499,2.366927,-0.474602,-0.004365,0.070415,MOVE_LEFT
235,1774871623.732608,336.319336,477.783234,67.620377,136.000000,66.000000,-2.245482,-0.016391,2.366151,-0.474501,-0.004618,0.070438,MOVE_LEFT
236,1774871623.786489,336.364655,477.698273,67.620377,136.000000,66.000000,-2.245147,-0.017019,2.366151,-0.474430,-0.004795,0.070438,MOVE_LEFT
237,1774871623.853574,336.396362,477.638794,67.620377,136.000000,66.000000,-2.244912,-0.017459,2.366151,-0.474381,-0.004919,0.070438,MOVE_LEFT
238,1774871623.921395,336.418579,477.597137,67.620377,136.000000,66.000000,-2.244748,-0.017767,2.366151,-0.474346,-0.005006,0.070438,MOVE_LEFT
239,1774871623.985497,336.442993,477.417999,67.618515,136.000000,67.000000,-2.244629,-0.019092,2.366216,-0.474308,-0.005379,0.070436,MOVE_LEFT
240,1774871624.038996,336.460083,477.292603,67.618515,136.000000,67.000000,-2.244503,-0.020020,2.366216,-0.474281,-0.005640,0.070436,MOVE_LEFT
241,1774871624.099336,336.472046,477.204834,67.618515,136.000000,67.000000,-2.244415,-0.020669,2.366216,-0.474262,-0.005823,0.070436,MOVE_LEFT
