frame,timestamp,x_est,y_est,z_est,x_gt,y_gt,z_gt,err_x,err_y,err_z,err_norm
208,1774872077.000362,2.215839,-0.018386,2.419728,-3.470000,0.242000,6.380000,5.685839,-0.260386,-3.960272,6.933997
209,1774872077.075583,2.213393,-0.018523,2.417242,-3.470000,0.242000,6.380000,5.683393,-0.260523,-3.962758,6.933418
210,1774872077.145748,2.200927,-0.016283,2.404856,-3.470000,0.242000,6.380000,5.670927,-0.258283,-3.975144,6.930216
211,1774872077.214902,2.200602,-0.014783,2.405400,-3.470000,0.242000,6.380000,5.670602,-0.256783,-3.974600,6.929583
212,1774872077.277507,2.200259,-0.013732,2.405671,-3.470000,0.242000,6.380000,5.670259,-0.255732,-3.974329,6.929107
213,1774872077.340580,2.199314,-0.012992,2.405129,-3.470000,0.242000,6.380000,5.669314,-0.254992,-3.974871,6.928618
214,1774872077.408028,2.209058,-0.015940,2.417312,-3.470000,0.242000,6.380000,5.679058,-0.257940,-3.962688,6.929728
215,1774872077.470295,2.208079,-0.017956,2.417312,-3.470000,0.242000,6.380000,5.678079,-0.259956,-3.962688,6.929001
216,1774872077.537781,2.208592,-0.018245,2.418624,-3.470000,0.242000,6.380000,5.678592,-0.260245,-3.961376,6.928682
217,1774872077.598894,2.210133,-0.018457,2.420837,-3.470000,0.242000,6.380000,5.680133,-0.260457,-3.959163,6.928688
218,1774872077.668658,2.207776,-0.018577,2.418624,-3.470000,0.242000,6.380000,5.677776,-0.260577,-3.961376,6.928026
219,1774872077.734818,2.207542,-0.018672,2.418624,-3.470000,0.242000,6.380000,5.677542,-0.260672,-3.961376,6.927838
220,1774872077.818641,2.206031,-0.018729,2.417242,-3.470000,0.242000,6.380000,5.676031,-0.260729,-3.962758,6.927392
221,1774872077.877047,2.205856,-0.018775,2.417242,-3.470000,0.242000,6.380000,5.675856,-0.260775,-3.962758,6.927250
222,1774872077.947928,2.194151,-0.014204,2.405672,-3.470000,0.242000,6.380000,5.664151,-0.256204,-3.974328,6.924126
223,1774872078.001480,2.193392,-0.012199,2.405740,-3.470000,0.242000,6.380000,5.663392,-0.254199,-3.974260,6.923393
224,1774872078.085463,2.192508,-0.011920,2.405400,-3.470000,0.242000,6.380000,5.662508,-0.253920,-3.974600,6.922855
225,1774872078.172722,2.201853,-0.014051,2.417244,-3.470000,0.242000,6.380000,5.671853,-0.256051,-3.962756,6.923793
226,1774872078.261849,2.200837,-0.015501,2.417244,-3.470000,0.242000,6.380000,5.670837,-0.257501,-3.962756,6.923015
227,1774872078.342159,2.200126,-0.016516,2.417244,-3.470000,0.242000,6.380000,5.670126,-0.258516,-3.962756,6.922470
228,1774872078.413964,2.200813,-0.016102,2.418555,-3.470000,0.242000,6.380000,5.670813,-0.258102,-3.961445,6.922267
229,1774872078.470475,2.200458,-0.015807,2.418555,-3.470000,0.242000,6.380000,5.670458,-0.257807,-3.961445,6.921966
230,1774872078.534549,2.200195,-0.016734,2.418624,-3.470000,0.242000,6.380000,5.670195,-0.258734,-3.961376,6.921745
231,1774872078.607181,2.201036,-0.016256,2.419799,-3.470000,0.242000,6.380000,5.671036,-0.258256,-3.960201,6.921744
232,1774872078.675909,2.200877,-0.015917,2.419799,-3.470000,0.242000,6.380000,5.670877,-0.257917,-3.960201,6.921601
233,1774872078.734054,2.199554,-0.015671,2.418553,-3.470000,0.242000,6.380000,5.669554,-0.257671,-3.961447,6.921221
234,1774872078.815830,2.198371,-0.015496,2.417312,-3.470000,0.242000,6.380000,5.668371,-0.257496,-3.962688,6.920956
235,1774872078.906824,2.199384,-0.015388,2.418553,-3.470000,0.242000,6.380000,5.669384,-0.257388,-3.961447,6.921071
236,1774872078.962285,2.198102,-0.016431,2.417242,-3.470000,0.242000,6.380000,5.668102,-0.258431,-3.962758,6.920810
237,1774872079.016980,2.198975,-0.017175,2.418346,-3.470000,0.242000,6.380000,5.668975,-0.259175,-3.961654,6.920921
238,1774872079.106213,2.186101,-0.014213,2.405331,-3.470000,0.242000,6.380000,5.656101,-0.256213,-3.974669,6.917739
239,1774872079.176088,2.185410,-0.011077,2.405400,-3.470000,0.242000,6.380000,5.655410,-0.253077,-3.974600,6.917019
240,1774872079.244061,2.184883,-0.008881,2.405400,-3.470000,0.242000,6.380000,5.654883,-0.250881,-3.974600,6.916508
241,1774872079.308678,2.184426,-0.008472,2.405332,-3.470000,0.242000,6.380000,5.654426,-0.250472,-3.974668,6.916159
242,1774872079.366446,2.184150,-0.008185,2.405332,-3.470000,0.242000,6.380000,5.654150,-0.250185,-3.974668,6.915923
243,1774872079.427152,2.193750,-0.011424,2.417244,-3.470000,0.242000,6.380000,5.663750,-0.253424,-3.962756,6.917061
244,1774872079.501648,2.192875,-0.012529,2.417312,-3.470000,0.242000,6.380000,5.662875,-0.254529,-3.962688,6.916346
245,1774872079.582140,2.193409,-0.012176,2.418624,-3.470000,0.242000,6.380000,5.663409,-0.254176,-3.961376,6.916018
246,1774872079.642960,2.192949,-0.011925,2.418624,-3.470000,0.242000,6.380000,5.662949,-0.253925,-3.961376,6.915633
247,1774872079.709288,2.192628,-0.011748,2.418624,-3.470000,0.242000,6.380000,5.662628,-0.253748,-3.961376,6.915363
248,1774872079.772418,2.191214,-0.012752,2.417312,-3.470000,0.242000,6.380000,5.661214,-0.254752,-3.962688,6.914993
249,1774872079.844523,2.191056,-0.013459,2.417312,-3.470000,0.242000,6.380000,5.661056,-0.255459,-3.962688,6.914890
250,1774872079.904760,2.191729,-0.015093,2.418346,-3.470000,0.242000,6.380000,5.661729,-0.257093,-3.961654,6.914909
251,1774872079.967426,2.178837,-0.011636,2.405400,-3.470000,0.242000,6.380000,5.648837,-0.253636,-3.974600,6.911667
252,1774872080.048515,2.178256,-0.009277,2.405671,-3.470000,0.242000,6.380000,5.648256,-0.251277,-3.974329,6.910949
253,1774872080.117537,2.185789,-0.012184,2.415865,-3.470000,0.242000,6.380000,5.655789,-0.254184,-3.964135,6.911362
254,1774872080.174434,2.185909,-0.013066,2.417312,-3.470000,0.242000,6.380000,5.655909,-0.255066,-3.962688,6.910663
255,1774872080.248958,2.185077,-0.013679,2.417312,-3.470000,0.242000,6.380000,5.655077,-0.255679,-3.962688,6.910005
256,1774872080.344002,2.186741,-0.014122,2.419799,-3.470000,0.242000,6.380000,5.656741,-0.256122,-3.960201,6.909958
257,1774872080.431352,2.186333,-0.014423,2.419799,-3.470000,0.242000,6.380000,5.656333,-0.256423,-3.960201,6.909635
258,1774872080.484534,2.183801,-0.014618,2.417312,-3.470000,0.242000,6.380000,5.653801,-0.256618,-3.962688,6.908995
259,1774872080.540819,2.183601,-0.014765,2.417312,-3.470000,0.242000,6.380000,5.653601,-0.256765,-3.962688,6.908837
260,1774872080.621018,2.184241,-0.016008,2.418346,-3.470000,0.242000,6.380000,5.654241,-0.258008,-3.961654,6.908814
261,1774872080.713961,2.171676,-0.011147,2.405740,-3.470000,0.242000,6.380000,5.641676,-0.253147,-3.974260,6.905602
262,1774872080.772483,2.178855,-0.013498,2.415865,-3.470000,0.242000,6.380000,5.648855,-0.255498,-3.964135,6.905737
263,1774872080.836782,2.178787,-0.013987,2.417312,-3.470000,0.242000,6.380000,5.648787,-0.255987,-3.962688,6.904869
264,1774872080.914284,2.180065,-0.014338,2.419799,-3.470000,0.242000,6.380000,5.650065,-0.256338,-3.960201,6.904501
265,1774872080.990797,2.179391,-0.014574,2.419799,-3.470000,0.242000,6.380000,5.649391,-0.256574,-3.960201,6.903959
266,1774872081.053748,2.179855,-0.013611,2.420837,-3.470000,0.242000,6.380000,5.649855,-0.255611,-3.959163,6.903707
267,1774872081.118110,2.178590,-0.014060,2.419799,-3.470000,0.242000,6.380000,5.648590,-0.256060,-3.960201,6.903284
268,1774872081.177211,2.176120,-0.014365,2.417312,-3.470000,0.242000,6.380000,5.646120,-0.256365,-3.962688,6.902701
269,1774872081.243966,2.177809,-0.014601,2.419521,-3.470000,0.242000,6.380000,5.647809,-0.256601,-3.960479,6.902825
270,1774872081.302466,2.176525,-0.015884,2.418346,-3.470000,0.242000,6.380000,5.646525,-0.257884,-3.961654,6.902496
271,1774872081.357363,2.164231,-0.012189,2.405944,-3.470000,0.242000,6.380000,5.634231,-0.254189,-3.974056,6.899442
272,1774872081.418730,2.173612,-0.014245,2.418346,-3.470000,0.242000,6.380000,5.643612,-0.256245,-3.961654,6.900052
274,1774872081.547192,2.171285,-0.014500,2.417312,-3.470000,0.242000,6.380000,5.641285,-0.256500,-3.962688,6.898753
275,1774872081.607686,2.172541,-0.014697,2.419799,-3.470000,0.242000,6.380000,5.642541,-0.256697,-3.960201,6.898359
276,1774872081.656258,2.172788,-0.013697,2.420837,-3.470000,0.242000,6.380000,5.642788,-0.255697,-3.959163,6.897928
277,1774872081.705848,2.171376,-0.014121,2.419799,-3.470000,0.242000,6.380000,5.641376,-0.256121,-3.960201,6.897384
278,1774872081.768753,2.171040,-0.014422,2.419799,-3.470000,0.242000,6.380000,5.641040,-0.256422,-3.960201,6.897121
279,1774872081.836984,2.168574,-0.014617,2.417312,-3.470000,0.242000,6.380000,5.638574,-0.256617,-3.962688,6.896540
280,1774872081.901119,2.168410,-0.014764,2.417312,-3.470000,0.242000,6.380000,5.638410,-0.256764,-3.962688,6.896412
281,1774872081.961062,2.169069,-0.016007,2.418346,-3.470000,0.242000,6.380000,5.639069,-0.258007,-3.961654,6.896402
282,1774872082.030068,2.167714,-0.016879,2.419173,-3.470000,0.242000,6.380000,5.637714,-0.258879,-3.960827,6.894852
283,1774872082.074368,2.166247,-0.017485,2.419173,-3.470000,0.242000,6.380000,5.636247,-0.259485,-3.960827,6.893675
284,1774872082.121894,2.165581,-0.017914,2.419730,-3.470000,0.242000,6.380000,5.635581,-0.259914,-3.960270,6.892827
285,1774872082.190057,2.164765,-0.018211,2.419730,-3.470000,0.242000,6.380000,5.634765,-0.260211,-3.960270,6.892171
286,1774872082.249850,2.164187,-0.017285,2.419799,-3.470000,0.242000,6.380000,5.634187,-0.259285,-3.960201,6.891624
287,1774872082.311957,2.163739,-0.016637,2.419799,-3.470000,0.242000,6.380000,5.633739,-0.258637,-3.960201,6.891234
288,1774872082.358613,2.164355,-0.015055,2.420837,-3.470000,0.242000,6.380000,5.634355,-0.257055,-3.959163,6.891081
289,1774872082.417123,2.164135,-0.013943,2.420837,-3.470000,0.242000,6.380000,5.634135,-0.255943,-3.959163,6.890860
290,1774872082.478440,2.163982,-0.013164,2.420837,-3.470000,0.242000,6.380000,5.633982,-0.255164,-3.959163,6.890706
291,1774872082.543413,2.161896,-0.012608,2.418624,-3.470000,0.242000,6.380000,5.631896,-0.254608,-3.961376,6.890252
292,1774872082.596486,2.160648,-0.013353,2.417312,-3.470000,0.242000,6.380000,5.630648,-0.255353,-3.962688,6.890014
293,1774872082.661047,2.160595,-0.013879,2.417312,-3.470000,0.242000,6.380000,5.630595,-0.255879,-3.962688,6.889991
294,1774872082.733536,2.173087,-0.015478,2.432488,-3.470000,0.242000,6.380000,5.643087,-0.257478,-3.947512,6.891558
295,1774872082.798770,2.173741,-0.016547,2.434178,-3.470000,0.242000,6.380000,5.643741,-0.258547,-3.945822,6.891166
296,1774872082.847784,2.171697,-0.018417,2.432560,-3.470000,0.242000,6.380000,5.641697,-0.260417,-3.947440,6.890489
297,1774872082.907568,2.158401,-0.018491,2.419173,-3.470000,0.242000,6.380000,5.628401,-0.260491,-3.960827,6.887300
298,1774872082.968810,2.157819,-0.018618,2.419730,-3.470000,0.242000,6.380000,5.627819,-0.260618,-3.960270,6.886509
299,1774872083.017284,2.157064,-0.018704,2.419730,-3.470000,0.242000,6.380000,5.627064,-0.260704,-3.960270,6.885895
300,1774872083.070165,2.157452,-0.017637,2.420769,-3.470000,0.242000,6.380000,5.627452,-0.259637,-3.959231,6.885574
301,1774872083.130861,2.157076,-0.015750,2.420837,-3.470000,0.242000,6.380000,5.627076,-0.257750,-3.959163,6.885157
302,1774872083.192816,2.156771,-0.014430,2.420837,-3.470000,0.242000,6.380000,5.626771,-0.256430,-3.959163,6.884858
304,1774872083.293608,2.156436,-0.014639,2.420769,-3.470000,0.242000,6.380000,5.626436,-0.256639,-3.959231,6.884632
305,1774872083.355123,2.155311,-0.015915,2.419730,-3.470000,0.242000,6.380000,5.625311,-0.257915,-3.960270,6.884357
306,1774872083.416396,2.155857,-0.016817,2.420559,-3.470000,0.242000,6.380000,5.625857,-0.258817,-3.959441,6.884361
307,1774872083.470086,2.166864,-0.018684,2.434107,-3.470000,0.242000,6.380000,5.636864,-0.260684,-3.945893,6.885656
308,1774872083.516127,2.166123,-0.019925,2.434107,-3.470000,0.242000,6.380000,5.636123,-0.261925,-3.945893,6.885096
309,1774872083.574552,2.164131,-0.020780,2.432560,-3.470000,0.242000,6.380000,5.634131,-0.262780,-3.947440,6.884386
310,1774872083.650319,2.163701,-0.021388,2.432560,-3.470000,0.242000,6.380000,5.633701,-0.263388,-3.947440,6.884057
311,1774872083.721771,2.163400,-0.021813,2.432560,-3.470000,0.242000,6.380000,5.633400,-0.263813,-3.947440,6.883827
312,1774872083.778301,2.151256,-0.021998,2.420213,-3.470000,0.242000,6.380000,5.621256,-0.263998,-3.959787,6.880997
313,1774872083.844795,2.151215,-0.021079,2.421113,-3.470000,0.242000,6.380000,5.621215,-0.263079,-3.958887,6.880411
314,1774872083.905108,2.150227,-0.021562,2.420769,-3.470000,0.242000,6.380000,5.620227,-0.263562,-3.959231,6.879820
315,1774872083.956336,2.149748,-0.021901,2.420769,-3.470000,0.242000,6.380000,5.619748,-0.263901,-3.959231,6.879442
316,1774872084.012751,2.150204,-0.021013,2.421670,-3.470000,0.242000,6.380000,5.620204,-0.263013,-3.958330,6.879263
317,1774872084.076009,2.149964,-0.020385,2.421670,-3.470000,0.242000,6.380000,5.619964,-0.262385,-3.958330,6.879042
318,1774872084.142205,2.149796,-0.019945,2.421670,-3.470000,0.242000,6.380000,5.619796,-0.261945,-3.958330,6.878888
319,1774872084.208764,2.149678,-0.019638,2.421670,-3.470000,0.242000,6.380000,5.619678,-0.261638,-3.958330,6.878780
320,1774872084.268704,2.150121,-0.019427,2.422223,-3.470000,0.242000,6.380000,5.620121,-0.261427,-3.957777,6.878816
321,1774872084.323321,2.150088,-0.019276,2.422223,-3.470000,0.242000,6.380000,5.620088,-0.261276,-3.957777,6.878783
322,1774872084.389031,2.150065,-0.019170,2.422223,-3.470000,0.242000,6.380000,5.620065,-0.261170,-3.957777,6.878760
323,1774872084.457778,2.150048,-0.019096,2.422223,-3.470000,0.242000,6.380000,5.620048,-0.261096,-3.957777,6.878743
324,1774872084.501763,2.147805,-0.019025,2.419728,-3.470000,0.242000,6.380000,5.617805,-0.261025,-3.960272,6.878344
325,1774872084.558238,2.149363,-0.019002,2.421390,-3.470000,0.242000,6.380000,5.619363,-0.261002,-3.958610,6.878660
326,1774872084.622375,2.160303,-0.022485,2.432560,-3.470000,0.242000,6.380000,5.630303,-0.264485,-3.947440,6.881319
327,1774872084.684655,2.161022,-0.024862,2.432560,-3.470000,0.242000,6.380000,5.631022,-0.266862,-3.947440,6.881999
328,1774872084.740199,2.162963,-0.025402,2.434178,-3.470000,0.242000,6.380000,5.632963,-0.267402,-3.945822,6.882680
329,1774872084.804731,2.163315,-0.025768,2.434178,-3.470000,0.242000,6.380000,5.633315,-0.267768,-3.945822,6.882982
330,1774872084.873586,2.164900,-0.026040,2.435586,-3.470000,0.242000,6.380000,5.634900,-0.268040,-3.944414,6.883483
331,1774872084.929624,2.163827,-0.027345,2.434107,-3.470000,0.242000,6.380000,5.633827,-0.269345,-3.945893,6.883504
332,1774872084.987750,2.162566,-0.029391,2.432488,-3.470000,0.242000,6.380000,5.632566,-0.271391,-3.947512,6.883481
333,1774872085.056572,2.154165,-0.027294,2.421738,-3.470000,0.242000,6.380000,5.624165,-0.269294,-3.958262,6.882702
334,1774872085.117892,2.155652,-0.024790,2.422501,-3.470000,0.242000,6.380000,5.625652,-0.266790,-3.957499,6.883381
335,1774872085.178732,2.155395,-0.024156,2.421460,-3.470000,0.242000,6.380000,5.625395,-0.266156,-3.958540,6.883745
336,1774872085.242470,2.168224,-0.024985,2.434178,-3.470000,0.242000,6.380000,5.638224,-0.266985,-3.945822,6.886971
337,1774872085.305542,2.169280,-0.025477,2.434178,-3.470000,0.242000,6.380000,5.639280,-0.267477,-3.945822,6.887854
338,1774872085.362453,2.168577,-0.026944,2.432560,-3.470000,0.242000,6.380000,5.638577,-0.268944,-3.947440,6.888263
340,1774872085.496447,2.160569,-0.024452,2.421670,-3.470000,0.242000,6.380000,5.630569,-0.266452,-3.958330,6.887865
341,1774872085.561999,2.172570,-0.026316,2.432560,-3.470000,0.242000,6.380000,5.642570,-0.268316,-3.947440,6.891507
342,1774872085.620054,2.174169,-0.027543,2.432560,-3.470000,0.242000,6.380000,5.644169,-0.269543,-3.947440,6.892865
343,1774872085.691772,2.165818,-0.025995,2.420767,-3.470000,0.242000,6.380000,5.635818,-0.267995,-3.959233,6.892735
344,1774872085.765025,2.168270,-0.023879,2.421670,-3.470000,0.242000,6.380000,5.638270,-0.265879,-3.958330,6.894140
345,1774872085.823862,2.167583,-0.023505,2.419521,-3.470000,0.242000,6.380000,5.637583,-0.265505,-3.960479,6.894797
346,1774872085.880430,2.182586,-0.024541,2.434178,-3.470000,0.242000,6.380000,5.652586,-0.266541,-3.945822,6.898716
347,1774872085.951031,2.172693,-0.025025,2.420559,-3.470000,0.242000,6.380000,5.642693,-0.267025,-3.959441,6.898439
348,1774872086.014807,2.174686,-0.025463,2.420837,-3.470000,0.242000,6.380000,5.644686,-0.267463,-3.959163,6.899927
349,1774872086.080083,2.173917,-0.025743,2.418624,-3.470000,0.242000,6.380000,5.643917,-0.267743,-3.961376,6.900579
350,1774872086.150360,2.176378,-0.027108,2.420212,-3.470000,0.242000,6.380000,5.646378,-0.269108,-3.959788,6.901734
351,1774872086.213688,2.189169,-0.030475,2.432560,-3.470000,0.242000,6.380000,5.659169,-0.272475,-3.947440,6.905268
352,1774872086.276906,2.180806,-0.030307,2.420767,-3.470000,0.242000,6.380000,5.650806,-0.272307,-3.959233,6.905164
353,1774872086.336653,2.182504,-0.029159,2.420837,-3.470000,0.242000,6.380000,5.652504,-0.271159,-3.959163,6.906468
354,1774872086.398922,2.182712,-0.029477,2.419799,-3.470000,0.242000,6.380000,5.652712,-0.271477,-3.960201,6.907246
355,1774872086.461716,2.182356,-0.030824,2.418346,-3.470000,0.242000,6.380000,5.652356,-0.272824,-3.961654,6.907841
356,1774872086.515651,2.196840,-0.033106,2.432560,-3.470000,0.242000,6.380000,5.666840,-0.275106,-3.947440,6.911660
357,1774872086.566832,2.196414,-0.035691,2.430804,-3.470000,0.242000,6.380000,5.666414,-0.277691,-3.949196,6.912416
358,1774872086.620837,2.186013,-0.035042,2.417242,-3.470000,0.242000,6.380000,5.656013,-0.277042,-3.962758,6.911634
360,1774872086.734584,2.188647,-0.034747,2.418624,-3.470000,0.242000,6.380000,5.658647,-0.276747,-3.961376,6.912986
361,1774872086.785553,2.191620,-0.034558,2.420837,-3.470000,0.242000,6.380000,5.661620,-0.276558,-3.959163,6.914145
362,1774872086.842555,2.192299,-0.034404,2.420837,-3.470000,0.242000,6.380000,5.662299,-0.276404,-3.959163,6.914694
363,1774872086.904110,2.190769,-0.034264,2.418624,-3.470000,0.242000,6.380000,5.660769,-0.276264,-3.961376,6.914704
364,1774872086.969040,2.191102,-0.034189,2.418624,-3.470000,0.242000,6.380000,5.661102,-0.276189,-3.961376,6.914973
365,1774872087.015176,2.191334,-0.034136,2.418624,-3.470000,0.242000,6.380000,5.661334,-0.276136,-3.961376,6.915162
366,1774872087.072253,2.191497,-0.034099,2.418624,-3.470000,0.242000,6.380000,5.661497,-0.276099,-3.961376,6.915293
367,1774872087.126962,2.191611,-0.034073,2.418624,-3.470000,0.242000,6.380000,5.661611,-0.276073,-3.961376,6.915386
368,1774872087.177614,2.191691,-0.034054,2.418624,-3.470000,0.242000,6.380000,5.661691,-0.276054,-3.961376,6.915450
369,1774872087.232744,2.191747,-0.034041,2.418624,-3.470000,0.242000,6.380000,5.661747,-0.276041,-3.961376,6.915495
370,1774872087.294037,2.191786,-0.034033,2.418624,-3.470000,0.242000,6.380000,5.661786,-0.276033,-3.961376,6.915527
371,1774872087.356930,2.191814,-0.034026,2.418624,-3.470000,0.242000,6.380000,5.661814,-0.276026,-3.961376,6.915550
372,1774872087.411989,2.191833,-0.034022,2.418624,-3.470000,0.242000,6.380000,5.661833,-0.276022,-3.961376,6.915565
373,1774872087.453386,2.191846,-0.034019,2.418624,-3.470000,0.242000,6.380000,5.661846,-0.276019,-3.961376,6.915576
374,1774872087.514887,2.192920,-0.032899,2.419799,-3.470000,0.242000,6.380000,5.662920,-0.274899,-3.960201,6.915738
375,1774872087.578588,2.192927,-0.032104,2.419799,-3.470000,0.242000,6.380000,5.662927,-0.274104,-3.960201,6.915712
376,1774872087.641790,2.192932,-0.031547,2.419799,-3.470000,0.242000,6.380000,5.662932,-0.273547,-3.960201,6.915693
377,1774872087.689005,2.192935,-0.031157,2.419799,-3.470000,0.242000,6.380000,5.662935,-0.273157,-3.960201,6.915681
378,1774872087.753947,2.190683,-0.030853,2.417312,-3.470000,0.242000,6.380000,5.660683,-0.272853,-3.962688,6.915250
379,1774872087.821196,2.191889,-0.030678,2.418555,-3.470000,0.242000,6.380000,5.661889,-0.272678,-3.961445,6.915518
380,1774872087.885975,2.191944,-0.030544,2.418555,-3.470000,0.242000,6.380000,5.661944,-0.272544,-3.961445,6.915558
381,1774872087.935450,2.191983,-0.030450,2.418555,-3.470000,0.242000,6.380000,5.661983,-0.272450,-3.961445,6.915586
382,1774872087.987956,2.188061,-0.030331,2.414283,-3.470000,0.242000,6.380000,5.658061,-0.272331,-3.965717,6.914820
383,1774872088.048488,2.188026,-0.030285,2.414283,-3.470000,0.242000,6.380000,5.658026,-0.272285,-3.965717,6.914789
384,1774872088.107671,2.204114,-0.031600,2.430804,-3.470000,0.242000,6.380000,5.674114,-0.273600,-3.949196,6.918567
385,1774872088.162139,2.193365,-0.031058,2.417034,-3.470000,0.242000,6.380000,5.663365,-0.273058,-3.962966,6.917612
386,1774872088.213125,2.194581,-0.030805,2.417034,-3.470000,0.242000,6.380000,5.664581,-0.272805,-3.962966,6.918598
388,1774872088.332959,2.196907,-0.028379,2.418555,-3.470000,0.242000,6.380000,5.666907,-0.270379,-3.961445,6.919537
389,1774872088.397742,2.197570,-0.026667,2.418555,-3.470000,0.242000,6.380000,5.667570,-0.268667,-3.961445,6.920013
390,1774872088.456042,2.198174,-0.024336,2.418624,-3.470000,0.242000,6.380000,5.668174,-0.266336,-3.961376,6.920378
391,1774872088.512528,2.197360,-0.023825,2.417312,-3.470000,0.242000,6.380000,5.667360,-0.265825,-3.962688,6.920443
392,1774872088.564152,2.194871,-0.023447,2.414283,-3.470000,0.242000,6.380000,5.664871,-0.265447,-3.965717,6.920125
393,1774872088.621914,2.193495,-0.024317,2.412567,-3.470000,0.242000,6.380000,5.663495,-0.266317,-3.967433,6.920017
394,1774872088.674063,2.187144,-0.019217,2.404245,-3.470000,0.242000,6.380000,5.657144,-0.261217,-3.975755,6.919403
396,1774872088.783892,2.188078,-0.015706,2.404245,-3.470000,0.242000,6.380000,5.658078,-0.257706,-3.975755,6.920035
397,1774872088.846600,2.198793,-0.016698,2.414213,-3.470000,0.242000,6.380000,5.668793,-0.258698,-3.965787,6.923121
398,1774872088.912779,2.199943,-0.017347,2.414213,-3.470000,0.242000,6.380000,5.669943,-0.259347,-3.965787,6.924087
399,1774872088.974140,2.200748,-0.017801,2.414213,-3.470000,0.242000,6.380000,5.670748,-0.259801,-3.965787,6.924763
400,1774872089.028000,2.202920,-0.018132,2.415865,-3.470000,0.242000,6.380000,5.672920,-0.260132,-3.964135,6.925609
401,1774872089.087144,2.203387,-0.018354,2.415865,-3.470000,0.242000,6.380000,5.673387,-0.260354,-3.964135,6.926000
402,1774872089.149705,2.203715,-0.018510,2.415865,-3.470000,0.242000,6.380000,5.673715,-0.260510,-3.964135,6.926274
403,1774872089.208464,2.203943,-0.018620,2.415865,-3.470000,0.242000,6.380000,5.673943,-0.260620,-3.964135,6.926465
404,1774872089.268775,2.204104,-0.018696,2.415865,-3.470000,0.242000,6.380000,5.674104,-0.260696,-3.964135,6.926599
405,1774872089.324373,2.201206,-0.018724,2.412567,-3.470000,0.242000,6.380000,5.671206,-0.260724,-3.967433,6.926116
406,1774872089.379391,2.201284,-0.018761,2.412567,-3.470000,0.242000,6.380000,5.671284,-0.260761,-3.967433,6.926181
407,1774872089.440849,2.201339,-0.018787,2.412567,-3.470000,0.242000,6.380000,5.671339,-0.260787,-3.967433,6.926227
408,1774872089.504671,2.201378,-0.018806,2.412567,-3.470000,0.242000,6.380000,5.671378,-0.260806,-3.967433,6.926260
409,1774872089.564224,2.201405,-0.018818,2.412567,-3.470000,0.242000,6.380000,5.671405,-0.260818,-3.967433,6.926282
410,1774872089.617553,2.199736,-0.019943,2.410718,-3.470000,0.242000,6.380000,5.669736,-0.261943,-3.969282,6.926018
411,1774872089.672369,2.199749,-0.020740,2.410718,-3.470000,0.242000,6.380000,5.669749,-0.262740,-3.969282,6.926058
412,1774872089.732344,2.199758,-0.021298,2.410718,-3.470000,0.242000,6.380000,5.669758,-0.263298,-3.969282,6.926087
413,1774872089.794489,2.201500,-0.021705,2.412498,-3.470000,0.242000,6.380000,5.671500,-0.263705,-3.967502,6.926509
414,1774872089.852510,2.199847,-0.024222,2.410718,-3.470000,0.242000,6.380000,5.669847,-0.266222,-3.969282,6.926272
415,1774872089.903111,2.199827,-0.025996,2.410718,-3.470000,0.242000,6.380000,5.669827,-0.267996,-3.969282,6.926324
416,1774872089.960940,2.191495,-0.024871,2.400453,-3.470000,0.242000,6.380000,5.661495,-0.266871,-3.979547,6.925355
417,1774872090.021241,2.192220,-0.024161,2.400453,-3.470000,0.242000,6.380000,5.662220,-0.266161,-3.979547,6.925920
418,1774872090.087381,2.192727,-0.023664,2.400453,-3.470000,0.242000,6.380000,5.662727,-0.265664,-3.979547,6.926316
419,1774872090.141737,2.193082,-0.023316,2.400453,-3.470000,0.242000,6.380000,5.663082,-0.265316,-3.979547,6.926593
420,1774872090.209517,2.193331,-0.023072,2.400453,-3.470000,0.242000,6.380000,5.663331,-0.265072,-3.979547,6.926787
421,1774872090.276418,2.193505,-0.022902,2.400453,-3.470000,0.242000,6.380000,5.663505,-0.264902,-3.979547,6.926922
422,1774872090.340454,2.193627,-0.022783,2.400453,-3.470000,0.242000,6.380000,5.663627,-0.264783,-3.979547,6.927017
423,1774872090.391688,2.192261,-0.022685,2.398968,-3.470000,0.242000,6.380000,5.662261,-0.264685,-3.981032,6.926751
424,1774872090.455235,2.192256,-0.022627,2.398968,-3.470000,0.242000,6.380000,5.662256,-0.264627,-3.981032,6.926744
425,1774872090.521760,2.192252,-0.022586,2.398968,-3.470000,0.242000,6.380000,5.662252,-0.264586,-3.981032,6.926739
426,1774872090.584604,2.200217,-0.026036,2.408737,-3.470000,0.242000,6.380000,5.670217,-0.268036,-3.971263,6.927780
427,1774872090.636675,2.201353,-0.027281,2.410718,-3.470000,0.242000,6.380000,5.671353,-0.269281,-3.969282,6.927622
428,1774872090.686007,2.200881,-0.028137,2.410718,-3.470000,0.242000,6.380000,5.670881,-0.270137,-3.969282,6.927270
429,1774872090.751579,2.200551,-0.028736,2.410718,-3.470000,0.242000,6.380000,5.670551,-0.270736,-3.969282,6.927023
430,1774872090.811356,2.189560,-0.029025,2.399911,-3.470000,0.242000,6.380000,5.659560,-0.271025,-3.980089,6.924246
